Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,Matched_Concerns
Moisturizer,BELIF,The True Cream Moisturizing Bomb,38,4.6,"water, glycerin, cyclohexasiloxane, hydrogenated polydecene, dipropylene glycol, macadamia ternifolia seed oil, ,hexanediol, bispeg methyl ether dimethyl silane, triethylhexanoin, stearyl alcohol, glyceryl stearate, pentaerythrityl tetraethylhexanoate, peg stearate, saccharomycesviscum album mistletoe ferment extract, lactobacillussoybean ferment extract, saccharomycesimperata cylindrica root ferment extract, cetearyl alcohol, ceteayl olivate, sorbitan olivate, hydrogenated lecithin, sorbitan stearate, stearic acid, peg stearate, dimethicone, dimethiconevinyl dimethicone crosspolymer, poncirus trifoliata fruit extract, panthenol, avena sativa oat kernel extract, calendula officinalis flower extract, nepeta cataria extract, rubus idaeus raspberry leaf extract, baptisia tinctoria root extract, stellaria media chickweed extract, alchemilla vulgaris leaf extract, viola tricolor extract, rosa damascena flower extract, spiraea ulmaria flower extract, althaea officinalis root extract, symphytum officinale leaf extract, trifolium pratense clover flower extract, achillea millefolium flower extract, euphrasia officinalis extract, thuja occidentalis leaf extract, menyanthes trifoliata leaf extract, salix alba willow bark extract, chelidonium majus extract, urea, hydroxyethylpiperazine ethane sulfonic acid, glycosyl trehalose, hydrogenated starch hydrolysate, acrylatesc alkyl acrylate crosspolymer, carbomer, xanthan gum, trisodium edta, tromethamine, frgrance, citronnellol, limonene napiers original formula napiers moisture formula fragrances of natural origin",0,1,1,0,0,"['Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Moisturizer,CHARLOTTE TILBURY,Charlotte's Magic Cream,100,4.4,"water, homosalate , glyceryl stearate se, ethylhexyl salicylate, butylene glycol, glycerin, butyl methoxydibenzoylmethane, octocrylene, cetyl alcohol, c alkyl benzoate, cyclopentasiloxane, dimethicone, phenoxyethanol, butyrospermum parkii shea butter, steareth, avena sativa oat kernel extract, carbomer, dimethiconol, potassium cetyl phosphate, chlorphenesin, caprylyl glycol, xanthan gum, hydrolyzed viola tricolor extract, allantoin, aloe barbadensis leaf juice, disodium edta, tocopheryl acetate, camellia oleifera seed oil, rosa canina fruit oil, rosa damascena flower water, sodium hydroxide, helianthus annuus sunflower seed oil, michelia alba leaf oil, sodium lactate, cocoglucoside, peg, ethylhexylglycerin, sodium hyaluronate, tocopherol, palmitoyl oligopeptide, palmitoyl tetrapeptide, ascorbyl palmitate, plumeria rubra flower extract, ascorbic acid, citric acid, nicotiana sylvestris leaf cell culture, linalool, citronellol, geraniol",0,0,0,0,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Moisturizer,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil Mini,40,4.5,unrefined sclerocraya birrea marula kernel oil,1,1,1,1,0,"['Pores', 'Acne']"
Moisturizer,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,34,4.4,"water, butylene glycol, peg, citrus aurantium dulcis orange oil, lavandula angustifolia lavender oil, pogostemon cablin patchouli oil, citrus nobilis mandarin orange peel oil, pelargonium graveolens flower oil, boswellia carterii olibanum oil, limonene, linalool, citronellol, geraniol, ganoderma lucidum reishi mushroom extract, fuscoporia obliqua sclerotium extract, cordyceps sinensis mushroom extract, ergothioneine, camelina sativa seed oil, lactobacillus ferment, hippophae rhamnoides extract, zingiber officinale ginger root extract, curcuma longa turmeric root extract, ocimum sanctum holy basil leaf extract, helianthus annuus sunflower seed oil, silybum marianum fruit extract, saccharomyces lysate extract, centella asiatica hydrocotyl extract, hypnea musciformis algae extract, caffeine, sucrose, salvia sclarea clary extract, saccharomyces ferment filtrate, peg hydrogenated castor oil, gellidiella acerosa extract, trideceth, glycerin, glycereth, polysorbate , sodium hyaluronate, tocopheryl acetate, maltodextrin, pentylene glycol, sodium hydroxide, citric acid, potassium sorbate, phenoxyethanol",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Moisturizer,CLINIQUE,Dramatically Different Moisturizing Lotion+,28,3.9,"water , mineral oilparaffinum liquidumhuile minerale , glycerin , petrolatum , stearic acid , glyceryl stearate , sesamum indicum sesame oil , urea , lanolin alcohol , triethanolamine , hordeum vulgare barley extractextrait dorge , cucumis sativus cucumber fruit extract , helianthus annuus sunflower seedcake , propylene glycol dicaprate , sodium hyaluronate , butylene glycol , pentylene glycol , trisodium edta , phenoxyethanol , yellow  ci  , yellow  ci  , red  ci",1,1,0,0,0,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Moisturizer,SK-II,GenOptics Aura Essence Serum,240,4.1,"water, galactomyces ferment filtrate pitera, niacinamide, butylene glycol, triethylhexanoin, pentylene glycol, glycerin, nylon, phytosteryloctyldodecyl lauroyl glutamate, polymethylsilsesquioxane, boron nitride, panthenol, peg sorbitan cocoate, inositol, capryliccapric triglyceride, mica, phenoxyethanol, acrylatesc alkyl acrylate crosspolymer, peg methyl ether dimethicone, polyacrylamide, aminomethyl propanol, undecylenoyl phenylalanine, benzyl alcohol, c isoparaffin, disodium edta, hydrolyzed prunus domestica, xanthan gum, sodium benzoate, hexyldecanol, laureth, citrus reticulata peel extractcitrus reticulata tangerine peel extract, methylparaben, ascorbyl glucoside, prunus mume fruit extract, tocopherol, fragrance, limonene, citronellol, linalool, geraniol, ci  titanium dioxide",1,1,1,1,1,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Moisturizer,FRESH,Black Tea Kombucha Antioxidant Essence,68,4.4,"water, saccharomyces ferment filtrate, glycerin, camellia sinensis leaf extract, pentyleneglycol, polyglycerin, kigelia africanafruit extract, citrus unshiu peel extract,sodium hyaluronate, adenosine, tocopheryl acetate, tocopherol, butyleneglycol, diglycerin, peg hydrogenated castor oil, sodium benzoate, fragrance, disodium edta, hydroxyethylcellulose, sodium citrate,bht, citric acid, potassium sorbate, biotin, phenoxyethanol, linalool,citronellol, geraniol",0,0,0,0,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Moisturizer,TATCHA,Pure One Step Camellia Cleansing Oil,48,4.5,"cetyl ethylhexanoate, oryza sativa rice bran oil, polyglyceryl dioleate, polyglyceryl sesquicaprylate, camellia japonica seed oil, camellia sinensis green tea leaf extract, algae extract, water, glyceryl behenateeicosadioate, glycerin, ethylhexylglycerin, fragrance natural, alcohol, phenoxyethanol",1,1,1,1,1,"['Pores', 'Acne']"
Moisturizer,OLEHENRIKSEN,Sheer Transformation® Perfecting Moisturizer,38,4.2,visit the olehenriksen boutique,1,1,1,1,1,[]
Moisturizer,JOSIE MARAN,100 percent Pure Argan Oil,48,4.5,organic argania spinosa argan kernel oil organic natural,0,1,0,1,1,"['Pores', 'Acne']"
Moisturizer,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,38,3.9,"water, dimethicone, butylene glycol dicaprylatedicaprate, butylene glycol, titanium dioxide nano  titanium dioxide, zinc oxide, cyclopentasiloxane, dimethiconevinyl dimethicone crosspolymer, butyloctyl salicylate, cetyl pegppg dimethicone, snail secretion filtrate, sodium chloride, bisdiglyceryl polyacyladipate, aluminum hydroxide, stearic acid, disteardimonium hectorite, sorbitan isostearate, polyglyceryl isostearate, hexyl laurate, triethoxycaprylylsilane, triethyl citrate, ethyl hexanediol, sodium benzoate, potassium sorbate, polymethylsilsesquioxane, tocopheryl acetate, phenoxyethanol, disodium edta, canadian colloidal clay, moroccan lava clay, avena sativa kernel extract  oat kernel extract, glycerin, niacinamide, curcuma longa root extract  turmeric root extract, sulfur, cholesterol, anthemis nobilis flower water, perfluorohexane, persea gratissima fruit extract  avocado fruit extract, maltodextrin, ,hexanediol, vitis vinifera seed extract  grape seed extract, camellia sinensis leaf extract, salix alba bark extract  willow bark extract, magnolia kobus bark extract, chrysanthemum indicum flower extract, pentaerythrityl tetraditbutyl hydroxyhydrocinnamate, glycine soja sprout extract  soybean sprout extract, perfluorodecalin, serica extract  silk extract, hydrolyzed silk, aloe barbadensis leaf extract, perfluoromethylcyclopentane, citric acid, olea europaea olive leaf extract, artemisia princeps leaf extract, cinnamomum cassia bark extract, pueraria lobata root extract, diospyros kaki leaf extract, morus alba fruit extract, steareth, melaleuca alternifolia flowerleafstem extract  tea tree flowerleafstem extract, punica granatum fruit juice, hydrolyzed collagen, ethylhexylglycerin, charcoal powder, lactobacillushoneysuckle flowerlicorice rootmorus alba rootpueraria lobata rootschisandra chinensis fruitscutellaria baicalensis rootsophora japonica flower extract ferment filtrate, chlorhexidine digluconate, nhydroxysuccinimide, palmitoyl tripeptide, hydrolyzed hyaluronic acid, chrysin, palmitoyl tetrapeptide,  may contain ci , ci , ci   iron oxides, ci   titanium dioxide",1,1,1,1,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Moisturizer,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,54,3.9,"water, propanediol, glycerin, polysorbate , glyceryl polyacrylate, euterpe oleracea aa fruit extract, vaccinium angustifolium blueberry fruit extract, lycium barbarum goji fruit extract, sambucus nigra elder berry fruit extract, tamarindus indica seed polysaccharide, phenoxyethanol, ethylhexylglycerin, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, vanilla planifolia fruit extract, citrus aurantium bergamia bergamot fruit oil, citrus paradisi grapefruit peel oil, red , red , blue , mica, titanium dioxide",0,0,0,0,0,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Moisturizer,LANEIGE,Water Sleeping Mask,25,4.4,"water, butylene glycol, cyclopentasiloxane, glycerin, cyclohexasiloxane, trehalose, sodium hyaluronate, oenothera biennis evening primrose root extract, prunus armeniaca apricot fruit extract, betaglucan, chenopodium quinoa seed extract, ascorbyl glucoside, magnesium sulfate, zinc sulfate, manganese sulfate, calcium chloride, potassium alginate, ammonium acryloyldimethyltaurate  vp copolymer, polysorbate , dimethicone, dimethiconol, dimethicone  vinyl dimethicone crosspolymer, propanediol, ethylhexylglycerin, stearyl behenate, polyglyceryl methylglucose distearate, hydroxypropyl bispalmitamide mea, inulin lauryl carbamate, alcohol, ,hexanediol, caprylyl glycol, carbomer, tromethamine, disodium edta, phenoxyethanol, fragrance, blue  ci",1,1,1,1,1,"['Wrinkles', 'Hydration', 'Pigmentation', 'Clear Skin']"
Moisturizer,LANEIGE,Water Bank Moisture Cream,35,4.4,"water, glycerin, butylene glycol, squalane, dimethicone, pentaerythrityl tetraethylhexanoate, bispeg methyl ether dimethyl silane, dicaprylyl ether, cyclopentasiloxane, sucrose polystearate, cyclohexasiloxane, glyceryl stearate, urea, chenopodium quinoa seed extract, salicornia herbacea extract, magnesium sulfate, manganese sulfate, calcium chloride, zinc sulfate, sodium hyaluronate, limnanthes alba meadowfoam seed oil, copper tripeptide, ceramide , phytosphingosine, niacinamide, myristyl myristate, glyceryl undecylenate, acetyl glucosamine, cetearyl alcohol, cetyl ethylhexanoate, tocopherol, propanediol, stearic acid, ascorbyl glucoside, hydrogenated lecithin, xanthan gum, trisiloxane, palmitic acid, potassium cetyl phosphate, polyglyceryl stearate, polyacrylate, polyisobutene, propylene glycol, peg stearate, acrylates  c alkyl acrylate crosspolymer, peg rapeseed sterol, hydroxyethyl acrylate  sodium acryloyldimethyl taurate copolymer, hydrogenated polyisobutene, polysorbate , tromethamine, disodium edta, glyceryl caprylate, ethylhexylglycerin, fragrance",0,1,1,0,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Pores', 'Hydration', 'Pigmentation']"
Moisturizer,SK-II,Facial Treatment Essence Mini,99,4.1,"galactomyces ferment filtrate pitera, butylene glycol, pentylene glycol, water, sodium benzoate, methylparaben, sorbic acid",1,1,1,1,1,[]
Moisturizer,DR. JART+,Premium Beauty Balm SPF 45,39,4.2,"titanium dioxide, octinoxate, zinc oxide, andoctisalate sunscreens",0,0,0,0,0,"['Pigmentation', 'Blemishes']"
Moisturizer,TATCHA,Luminous Dewy Skin Mist,48,4.0,"water, glycerin, squalane olive origin, cyclopentasiloxane, propanediol, triethylhexanoin, camellia japonica seed oil, inositol rice extract, algae extract, sericin silk extract, glycyrrhiza glabra licorice root extract, oryza sativa rice germ oil, camellia sinensis green tea leaf extract, chondrus crispus red algae extract, panax ginseng root extract, royal jelly extract, zizyphus jujuba fruit extract, thymus serpillum thyme extract, scutellaria baicalensis root extract, polyglyceryl diisostearate, ppgceteth phosphate, trideceth, sodiumlauroyl lactylate, sorbitan stearate, ethylhexylglycerin, behenyl alcohol, glyceryl stearate se, fragrance, sodium hyaluronate, alcohol, phenoxyethanol",1,1,1,0,1,"['Acne', 'Clear Skin', 'Pores', 'Hydration', 'Pigmentation']"
Moisturizer,SHISEIDO,Benefiance WrinkleResist24 Night Cream,63,4.4,"water, cetyl ethylhexanoate, glycerin, butylene glycol, cetearyl alcohol, capryliccapric triglyceride, nylon, phytosteryl macadamiate, glyceryl stearate, sd alcohol b alcohol denat, isododecane, dimethicone, phenoxyethanol, beheneth, fragrance parfum, pegppg dimethyl ether, alcohol, carbomer, sodium citrate, trisodium edta, tocopheryl acetate, dipotassium glycyrrhizate, citric acid, potassium hydroxide, xanthan gum, butylphenyl methylpropional, sodium metaphosphate, limonene, linalool, citronellol, sapindus mukurossi peel extract sapindus mukurossi, alphaisomethyl ionone, geraniol, benzyl benzoate, hexyl cinnamal, uncaria gambir extract uncaria gambir, sodium acetylated hyaluronate, hydroxyproline, iron oxides ci , tocopherol, hypericum erectum extract, chlorella vulgaris extract",0,1,1,0,0,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Moisturizer,CLINIQUE,Dramatically Different Moisturizing Gel,28,4.5,"water , dimethicone , isododecane , butylene glycol , bispeg methyl ether dimethyl silane , glycerin , laminaria saccharina extract , polygonum cuspidatum root extract , saccharomyces lysate extract , cucumis sativus cucumber fruit extract , hordeum vulgare barley extractextrait dorge , helianthus annuus sunflower seedcake , caffeine , trehalose , sodium hyaluronate , tocopheryl acetate , chamomilla recutita matricaria , polysilicone , silica , propylene glycol dicaprate , oleth , lactobacillus ferment , laureth , laureth , ammonium acryloyldimethyltauratevp copolymer , carbomer , caprylyl glycol , hexylene glycol , tromethamine , disodium edta , phenoxyethanol , potassium sorbate , yellow  ci  , red  ci  , yellow  ci",1,0,0,1,0,"['Pigmentation', 'Clear Skin']"
Moisturizer,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,55,4.3,"water, glycerin, vitis vinifera grape seed oil, c alkyl benzoate, dicaprylyl carbonate, butyrospermum parkii shea butter, cetearyl alcohol, lactic acid, glycolic acid, glyceryl stearate, potassium hydroxide, propanediol, polysorbate , panthenol, dimethicone, cetyl alcohol, parfumfragrance, sodium acrylatesodium acryloyldimethyl taurate copolymer, hydroxyacetophenone, bakuchiol, leontopodium alpinum callus culture extract, isohexadecane, linoleic acid, peg stearate, phenoxyethanol, cetearyl glucoside, polysorbate , steareth, ceteth, linolenic acid, xanthan gum, citric acid, ethylhexylglycerin, enteromorpha compressa extract, sorbitan oleate, santalum album sandalwood extract, chamomilla recutita matricaria flower extract, saccharum officinarum sugar cane extract, citrus limon lemon fruit extract, glycyrrhiza glabra licorice root extract, leuconostocradish root ferment filtrate, sodium phytate, silybum marianum fruit extract, ocimum sanctum leaf extract, tocopherol, violet  ci , red  ci , limonene, linalool, citral",1,1,1,1,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Moisturizer,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,80,4.2,"silybum marianum milk thistle seed oil, nigella sativa black cumin seed oil, cucumis sativus cucumber seed oil, diisopropyl sebacate, punica granatum pomegranate seed oil, vaccinium macrocarpon cranberry seed oil, dimethyl isosorbide, linum usitatissimum flax seed oil, capryliccapric triglycerides, ethyl linoleate, hexylresorcinol, glycyrrhiza glabra licorice root extract, salicylic acid, prunus armeniaca apricot kernel oil, chamomilla recutita flower oil, citrus aurantium amara neroli flower oil, melaleuca alternifolia tea tree leaf oil, helianthus annuus seed oil, rosmarinus officinalis rosemary leaf extract, citrus paradisii grapefruit peel oil, melia azadirachta neem leaf extract, melia azadirachta neem flower extract, coccinia indica fruit extract, amino esters, amber leaf extract, solanum melongena eggplant fruit extract, aloe barbadensis flower extract, lawsonia inermis henna extract, ocimum sanctum leaf extract, ocimum basilicum basil leaf extract, curcuma longa turmeric root extract, corallina officinalis extract, simmondsia chinensis jojoba seed oil, pearl powder, moringa pterygosperma seed oil",1,1,1,1,1,"['Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
